uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
05b3b534-a688-46e2-acb5-3d713cc08ac0,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T21:50:21.000Z,2021-01-20T20:50:21.000Z,2021-01-20T21:53:02.000Z,2021-01-20T20:53:02.000Z,2021-01-20T22:00:48.000Z,2021-01-20T21:00:48.000Z,113.0,1.0,false,true,false,false,0.010285505935706072,161,1.75932660168832,466,completed,true,false,false,false,false,"","","","","","",true,7.14,8.640929444511677,7.23,8.74984872322401,1.2,1.452257049497761,0.0,0.0,"","",1.6898112,2.0450335229335592,0.3,0.3630642623744402,0.0,0.0,0.0,0.0,"","","","","","","","",1.76,7.766666666666667,2021-01-20,1129,"","","",0.25,"","",46,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
ef63c18d-3654-40e9-85e2-824342704c38,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T21:36:49.000Z,2021-01-20T20:36:49.000Z,2021-01-20T21:40:04.000Z,2021-01-20T20:40:04.000Z,2021-01-20T21:49:53.000Z,2021-01-20T20:49:53.000Z,144.0,1.0,false,true,false,false,0.0036259374077633145,195,2.06517788160585,589,completed,true,false,false,false,false,"","","","","","",true,7.76,9.391262253418855,7.86,9.512283674210336,1.2,1.452257049497761,0.0,0.0,"","",1.6898112,2.0450335229335592,0.3,0.3630642623744402,0.0,0.0,0.0,0.0,"","","","","","","","",2.07,9.816666666666666,2021-01-20,1128,"","","",0.25,"","",45,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
cb3fef8c-ed12-4d93-8bdb-0c11bf989f04,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T21:16:01.000Z,2021-01-20T20:16:01.000Z,2021-01-20T21:20:41.000Z,2021-01-20T20:20:41.000Z,2021-01-20T21:38:04.000Z,2021-01-20T20:38:04.000Z,212.0,1.0,false,true,false,false,4.094644410325852E-5,280,4.30496092649621,1043,completed,true,false,false,false,false,"","","","","","",true,13.28,16.087219866747425,13.49,16.34161114476075,1.2,1.45366444579043,0.0,0.0,"","",1.6898112,2.0470153846153845,0.3,0.3634161114476075,0.0,0.0,0.0,0.0,"","","","","","","","",4.3,17.383333333333333,2021-01-20,1127,"","","",0.25,"","",44,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
b2332304-49ae-413d-a915-f29d479694c3,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T20:52:51.000Z,2021-01-20T19:52:51.000Z,2021-01-20T20:57:20.000Z,2021-01-20T19:57:20.000Z,2021-01-20T21:14:11.000Z,2021-01-20T20:14:11.000Z,110.0,1.0,false,true,false,false,0.004212245734436585,269,4.6559250998813,1011,completed,true,false,false,false,false,"","","","","","",true,11.91,14.427619624470019,12.09,14.645669291338582,1.2,1.45366444579043,0.0,0.0,"","",1.6898112,2.0470153846153845,0.3,0.3634161114476075,0.0,0.0,0.0,0.0,"","","","","","","","",4.66,16.85,2021-01-20,1126,"","","",0.25,"","",43,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
cab3c4e5-dfa7-4d7e-88cb-55b9baf3abe0,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T20:31:53.000Z,2021-01-20T19:31:53.000Z,2021-01-20T20:37:14.000Z,2021-01-20T19:37:14.000Z,2021-01-20T20:48:11.000Z,2021-01-20T19:48:11.000Z,97.0,1.0,false,true,false,false,0.008414623040687026,321,2.89759646829643,657,completed,true,false,false,false,false,"","","","","","",true,9.17,11.108419139915203,9.31,11.27801332525742,1.2,1.45366444579043,0.0,0.0,"","",1.6898112,2.0470153846153845,0.3,0.3634161114476075,0.0,0.0,0.0,0.0,"","","","","","","","",2.9,10.95,2021-01-20,1125,"","","",0.25,"","",42,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
bbc1b84a-4b24-454b-9777-4d59c28f301e,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T19:55:07.000Z,2021-01-20T18:55:07.000Z,2021-01-20T20:01:24.000Z,2021-01-20T19:01:24.000Z,2021-01-20T20:20:19.000Z,2021-01-20T19:20:19.000Z,85.0,1.0,false,true,false,false,0.01794336524803233,377,8.89263578506799,1135,completed,true,false,false,false,false,"","","","","","",true,23.05,27.922471229557843,23.48,28.44336765596608,1.2,1.45366444579043,0.0,0.0,"","",1.6898112,2.0470153846153845,0.3,0.3634161114476075,0.0,0.0,0.0,0.0,"","","","","","","","",8.89,18.916666666666668,2021-01-20,1124,"","","",0.25,"","",41,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
92f8852a-c699-471b-94da-783218ff1981,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T19:00:59.000Z,2021-01-20T18:00:59.000Z,2021-01-20T19:08:31.000Z,2021-01-20T18:08:31.000Z,2021-01-20T19:35:34.000Z,2021-01-20T18:35:34.000Z,142.0,1.0,false,true,false,false,0.028018146519268573,452,7.47862142659573,1623,completed,true,false,false,false,false,"","","","","","",true,21.66,26.238643246517263,22.74,27.546941247728647,1.2,1.45366444579043,0.0,0.0,"","",1.6898112,2.0470153846153845,0.3,0.3634161114476075,0.0,0.0,0.0,0.0,"","","","","","","","",7.48,27.05,2021-01-20,1123,"",0.77,0.9327680193821927,0.25,"","",40,false,1.0,"","","",ufp_honored,"",206,01,false,1.9166666666666667,false,false
71a7a306-3358-441a-b95f-e6447cce75c4,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T18:32:20.000Z,2021-01-20T17:32:20.000Z,2021-01-20T18:37:02.000Z,2021-01-20T17:37:02.000Z,2021-01-20T18:57:57.000Z,2021-01-20T17:57:57.000Z,227.0,1.0,false,true,false,false,0.010276141070876727,282,5.02705350024641,1255,completed,true,false,false,false,false,"","",-1.0,-1.2113870381586918,"","",true,15.78,19.115687462144155,16.01,19.394306480920655,1.2,1.45366444579043,0.0,0.0,"","",1.6898112,2.0470153846153845,0.3,0.3634161114476075,0.0,0.0,0.0,0.0,"","","","","","","","",5.03,20.916666666666668,2021-01-20,1122,"","","",0.25,"","",39,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
2a643657-1148-41ee-943b-e9475b1830c3,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",Comfort,Mid-Tier,2021-01-20T17:57:40.000Z,2021-01-20T16:57:40.000Z,2021-01-20T18:09:26.000Z,2021-01-20T17:09:26.000Z,2021-01-20T18:25:27.000Z,2021-01-20T17:25:27.000Z,456.0,1.1,true,true,false,false,0.01864900740227022,706,3.10500098901709,961,completed,true,false,false,false,false,"","","","","","",true,14.83,17.94964899540063,14.98,18.13120309852336,2.5,3.025901718712176,0.0,0.0,"","",1.6898112,2.045281045751634,0.4,0.4841442749939482,0.0,0.0,0.0,0.0,"","","","","","","","",3.11,16.016666666666666,2021-01-20,1121,"","","",0.25,"","",38,false,1.1,"","","",ufp_honored,"",208,01,false,"",false,false
1d8fdf62-3e43-4ad1-a985-586ca5ef213a,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T17:35:26.000Z,2021-01-20T16:35:26.000Z,2021-01-20T17:50:36.000Z,2021-01-20T16:50:36.000Z,2021-01-20T17:59:17.000Z,2021-01-20T16:59:17.000Z,408.0,1.0,false,true,false,false,0.016381299709785482,910,1.88869871822537,521,completed,true,false,false,false,false,"","","","","","",true,7.58,9.174534011135318,7.68,9.295570079883804,1.2,1.4524328249818446,0.0,0.0,"","",1.6898112,2.045281045751634,0.3,0.36310820624546114,0.0,0.0,0.0,0.0,"","","","","","","","",1.89,8.683333333333334,2021-01-20,1120,"","","",0.25,"","",37,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
c11d5ee8-f0ac-4b83-887c-0aabd78a915c,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T17:05:21.000Z,2021-01-20T16:05:21.000Z,2021-01-20T17:18:18.000Z,2021-01-20T16:18:18.000Z,2021-01-20T17:40:26.000Z,2021-01-20T16:40:26.000Z,417.0,1.0,false,true,false,false,0.02515384543215818,777,5.85086107382937,1328,completed,true,false,false,false,false,"","","","","","",false,"","",18.01,21.798595981602517,1.2,1.4524328249818446,0.0,0.0,"","",1.6898112,2.045281045751634,0.3,0.36310820624546114,0.0,0.0,0.0,0.0,"","","","","","","","",5.85,22.133333333333333,2021-01-20,1119,"","","",0.25,"","",36,false,1.0,"","","",no_ufp,"","","",false,"",true,false
43be0076-9b40-4374-817f-0131dbcb216a,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T16:09:48.000Z,2021-01-20T15:09:48.000Z,2021-01-20T16:14:04.000Z,2021-01-20T15:14:04.000Z,2021-01-20T16:33:45.000Z,2021-01-20T15:33:45.000Z,126.0,1.0,false,true,false,false,0.004265742018898554,256,4.81366553485944,1181,completed,true,false,false,false,false,"","","","","","",true,16.07,19.45049624788187,16.3,19.728879206003388,1.2,1.4524328249818446,0.0,0.0,"","",1.6898112,2.045281045751634,0.3,0.36310820624546114,0.0,0.0,0.0,0.0,"","","","","","","","",4.81,19.683333333333334,2021-01-20,1118,"","","",0.25,"","",35,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
b986746e-7603-42a9-b14f-2c77277151aa,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-19T21:51:22.000Z,2021-01-19T20:51:22.000Z,"","","","",228.0,1.0,false,true,false,false,0.37146599562563365,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-01-19,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,01,false,"",false,false
81999055-db34-488c-85d8-a9025ebcd0c0,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-19T21:03:11.000Z,2021-01-19T20:03:11.000Z,2021-01-19T21:06:53.000Z,2021-01-19T20:06:53.000Z,2021-01-19T21:38:48.000Z,2021-01-19T20:38:48.000Z,114.0,1.0,false,true,false,false,0.004298397539911397,222,14.25277170941453,1915,completed,true,false,false,false,false,"","","","","","",true,32.35,39.21212121212122,32.98,39.97575757575758,1.2,1.4545454545454546,0.0,0.0,"","",1.6898112,2.0482560000000003,0.3,0.36363636363636365,0.0,0.0,0.0,0.0,"","","","","","","","",14.25,31.916666666666668,2021-01-19,1117,"","","",0.25,"","",34,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
bc46b482-c396-421a-bcd1-6a6e4d5102ce,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-19T20:37:12.000Z,2021-01-19T19:37:12.000Z,2021-01-19T20:40:33.000Z,2021-01-19T19:40:33.000Z,2021-01-19T20:51:32.000Z,2021-01-19T19:51:32.000Z,66.0,1.0,false,true,false,false,0.017697403639468673,201,3.27185938044225,659,completed,true,false,false,false,false,"","","","","","",true,9.81,11.890909090909092,9.97,12.084848484848486,1.2,1.4545454545454546,0.0,0.0,"","",1.6898112,2.0482560000000003,0.3,0.36363636363636365,0.0,0.0,0.0,0.0,"","","","","","","","",3.27,10.983333333333333,2021-01-19,1116,"","","",0.25,"","",33,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
ea16e062-7659-4b50-ad82-44052c01161b,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-19T19:41:36.000Z,2021-01-19T18:41:36.000Z,2021-01-19T19:46:14.000Z,2021-01-19T18:46:14.000Z,2021-01-19T20:07:25.000Z,2021-01-19T19:07:25.000Z,90.0,1.0,false,true,false,false,0.006637108813798368,278,3.98841080084632,1271,completed,true,false,false,false,false,"","","","","","",true,18.45,22.363636363636363,18.73,22.703030303030303,1.2,1.4545454545454546,0.0,0.0,"","",1.6898112,2.0482560000000003,0.3,0.36363636363636365,0.0,0.0,0.0,0.0,"","","","","","","","",3.99,21.183333333333334,2021-01-19,1115,"","","",0.25,"","",32,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
c9c1bbda-45cb-481c-8378-0c9e6510b42f,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-19T19:01:58.000Z,2021-01-19T18:01:58.000Z,2021-01-19T19:07:12.000Z,2021-01-19T18:07:12.000Z,2021-01-19T19:39:43.000Z,2021-01-19T18:39:43.000Z,33.0,1.0,false,true,false,false,0.01997809170637472,314,7.40142528812028,1951,completed,true,false,false,false,false,"","","","","","",true,29.24,35.442424242424245,29.72,36.02424242424242,1.2,1.4545454545454546,0.0,0.0,"","",1.6898112,2.0482560000000003,0.3,0.36363636363636365,0.0,0.0,0.0,0.0,"","","","","","","","",7.4,32.516666666666666,2021-01-19,1114,"",0.04,0.04848484848484849,0.25,"","",31,false,1.0,"","","",ufp_honored,"",208,26,false,0.1,false,false
6d793325-7650-4e04-a5a4-9d15509f7fe6,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-19T18:25:41.000Z,2021-01-19T17:25:41.000Z,2021-01-19T18:36:58.000Z,2021-01-19T17:36:58.000Z,2021-01-19T18:51:24.000Z,2021-01-19T17:51:24.000Z,344.0,1.0,false,true,false,false,0.021122089447656745,677,4.08376623618689,866,completed,true,false,false,false,false,"","","","","","",true,15.43,18.703030303030303,15.68,19.006060606060608,1.2,1.4545454545454546,0.0,0.0,"","",1.6898112,2.0482560000000003,0.3,0.36363636363636365,0.0,0.0,0.0,0.0,"","","","","","","","",4.08,14.433333333333334,2021-01-19,1113,"","","",0.25,"","",30,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
2c06a783-7326-41d3-805c-7efebf4ce9ce,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-19T17:31:01.000Z,2021-01-19T16:31:01.000Z,2021-01-19T17:39:08.000Z,2021-01-19T16:39:08.000Z,2021-01-19T17:53:50.000Z,2021-01-19T16:53:50.000Z,211.0,1.0,false,true,false,false,0.00866317170452256,487,2.16118028425252,555,completed,true,false,true,false,false,"","","","","","",true,8.06,9.78749241044323,8.16,9.908925318761385,1.2,1.4571948998178506,0.0,0.0,"","",1.6898112,2.051986885245902,0.3,0.36429872495446264,0.0,0.0,0.0,0.0,"","","","","","","","",2.16,9.25,2021-01-19,1112,"","","",0.25,"","",29,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
68f95941-dc93-4a56-b8e9-240dfad3446e,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-19T17:08:42.000Z,2021-01-19T16:08:42.000Z,2021-01-19T17:16:16.000Z,2021-01-19T16:16:16.000Z,2021-01-19T17:27:06.000Z,2021-01-19T16:27:06.000Z,321.0,1.0,false,true,false,false,0.012697171452348055,454,1.66522111331494,621,completed,true,false,true,false,false,"","","","","","",true,6.3,7.6502732240437155,6.36,7.723132969034609,1.2,1.4571948998178506,0.0,0.0,"","",1.6898112,2.051986885245902,0.3,0.36429872495446264,0.0,0.0,0.0,0.0,"","","","","","","","",1.67,10.35,2021-01-19,1111,"","","",0.25,"","",28,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
15819455-2802-425e-930f-f66a423a017e,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-17T21:22:05.000Z,2021-01-17T20:22:05.000Z,2021-01-17T21:26:08.000Z,2021-01-17T20:26:08.000Z,2021-01-17T21:39:24.000Z,2021-01-17T20:39:24.000Z,266.0,1.0,false,true,false,true,0.0037911583110654162,243,6.65343953673107,796,completed,true,false,false,false,false,"","","","","","",true,17.99,21.72442941673711,18.33,22.13500784929356,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",6.65,13.266666666666667,2021-01-17,1110,"","","",0.25,"","",27,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
00f6c561-393c-4e34-a54e-ff6d75ab3747,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-17T17:07:52.000Z,2021-01-17T16:07:52.000Z,2021-01-17T17:16:03.000Z,2021-01-17T16:16:03.000Z,2021-01-17T17:29:54.000Z,2021-01-17T16:29:54.000Z,292.0,1.1,true,true,false,false,0.008907252274884845,491,1.72564161558165,831,completed,true,false,false,false,false,"","","","","","",true,8.36,10.095399106388117,8.44,10.192005796401402,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",1.73,13.85,2021-01-17,1109,"","","",0.25,"","",26,false,1.1,"","","",ufp_honored,"",208,01,false,"",false,false
e521910b-532f-4ae9-9e34-f2e4747d0e65,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-17T16:29:09.000Z,2021-01-17T15:29:09.000Z,2021-01-17T16:34:15.000Z,2021-01-17T15:34:15.000Z,2021-01-17T17:09:34.000Z,2021-01-17T16:09:34.000Z,208.0,1.0,false,true,false,false,0.007532056196994971,306,8.10532042332344,2119,completed,true,false,false,false,false,"","","","","","",true,26.28,31.735297669363607,26.69,32.23040695568169,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",8.11,35.31666666666667,2021-01-17,1108,"","","",0.25,"","",25,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
b441cfec-8840-4862-b280-47d9dd2f7966,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T18:46:48.000Z,2021-01-16T17:46:48.000Z,2021-01-16T18:50:26.000Z,2021-01-16T17:50:26.000Z,2021-01-16T19:14:09.000Z,2021-01-16T18:14:09.000Z,78.0,1.0,false,true,false,true,0.06606427685150702,218,4.74012602215162,1423,completed,true,false,false,false,false,"","","","","","",true,15.15,18.29489192126555,15.37,18.56056031880208,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",4.74,23.716666666666665,2021-01-16,1107,"","","",0.25,"","",24,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
0298c12c-29d0-46d8-9c3e-3193f300d6d7,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T18:18:58.000Z,2021-01-16T17:18:58.000Z,2021-01-16T18:25:33.000Z,2021-01-16T17:25:33.000Z,2021-01-16T18:42:06.000Z,2021-01-16T17:42:06.000Z,286.0,1.0,false,true,false,true,0.0045051173855072185,395,2.3323303789328,993,completed,true,false,false,false,false,"","","","","","",true,11.29,13.633619128124623,11.4,13.766453326892888,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",2.33,16.55,2021-01-16,1106,"","","",0.25,"","",23,true,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
52431cdf-bc7c-411a-bbea-6a044fd78e19,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T17:52:02.000Z,2021-01-16T16:52:02.000Z,2021-01-16T18:00:52.000Z,2021-01-16T17:00:52.000Z,2021-01-16T18:21:43.000Z,2021-01-16T17:21:43.000Z,389.0,1.7,true,true,false,false,0.019369143923795025,530,3.15566136943297,1251,completed,true,false,false,false,false,"","","","","","",true,20.77,25.08151189469871,20.93,25.274725274725277,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",3.16,20.85,2021-01-16,1105,"","","",0.25,"","",22,false,1.7,"","","",ufp_honored,"",208,20,false,"",false,false
a7abe5a4-9240-42a8-b67c-9b7547339510,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T17:29:24.000Z,2021-01-16T16:29:24.000Z,2021-01-16T17:42:31.000Z,2021-01-16T16:42:31.000Z,2021-01-16T17:58:14.000Z,2021-01-16T16:58:14.000Z,575.0,2.2,true,true,false,false,0.006167372067084929,787,2.6867425474698,943,completed,true,false,false,false,false,"","","","","","",true,19.32,23.33051563820795,19.42,23.451274000724553,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",2.69,15.716666666666667,2021-01-16,1104,"","","",0.25,"","",21,false,2.2,"","","",ufp_honored,"",208,20,false,"",false,false
a8b1142b-a8d8-4d11-ab78-1091657a8839,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T16:55:20.000Z,2021-01-16T15:55:20.000Z,2021-01-16T17:02:57.000Z,2021-01-16T16:02:57.000Z,2021-01-16T17:33:55.000Z,2021-01-16T16:33:55.000Z,290.0,1.3,true,true,false,false,0.004769117859290339,457,7.38630644356652,1858,completed,true,false,false,false,false,"","","","","","",true,28.93,34.93539427605362,29.29,35.37012438111339,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",7.39,30.966666666666665,2021-01-16,1103,"","","",0.25,"","",20,false,1.3,"","","",ufp_honored,"",208,20,false,"",false,false
b1d18811-e2e1-4c26-bb3b-7eb65fc97aa2,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T16:37:13.000Z,2021-01-16T15:37:13.000Z,2021-01-16T16:43:33.000Z,2021-01-16T15:43:33.000Z,2021-01-16T16:58:45.000Z,2021-01-16T15:58:45.000Z,362.0,1.3,true,true,false,false,0.005421619383658266,380,2.65335849138295,912,completed,true,false,false,false,false,"","","","","","",true,12.7,15.336312039608742,12.83,15.49329791088033,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",2.65,15.2,2021-01-16,1102,"","","",0.25,"","",19,false,1.3,"","","",ufp_honored,"",208,01,false,"",false,false
c0fdd19a-0601-42a1-9ada-db41f2d1457a,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T16:20:35.000Z,2021-01-16T15:20:35.000Z,2021-01-16T16:27:03.000Z,2021-01-16T15:27:03.000Z,2021-01-16T16:37:44.000Z,2021-01-16T15:37:44.000Z,217.0,1.0,false,true,false,false,0.009914379771511658,388,1.37600503892893,641,completed,true,false,false,false,false,"","","","","","",true,6.0,7.245501750996257,6.05,7.305880932254559,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",1.38,10.683333333333334,2021-01-16,1101,"","","",0.25,"","",18,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
c1414ce3-5083-4894-82a5-0f46b00f95eb,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T16:05:40.000Z,2021-01-16T15:05:40.000Z,2021-01-16T16:10:52.000Z,2021-01-16T15:10:52.000Z,2021-01-16T16:23:20.000Z,2021-01-16T15:23:20.000Z,64.0,1.2,true,true,false,true,0.017327401038166844,312,1.6743379618698,748,completed,true,false,false,false,false,"","","","","","",true,8.04,9.708972346334983,8.24,9.950489071368192,1.2,1.4491003501992514,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",1.67,12.466666666666667,2021-01-16,1100,"",0.13,0.1569858712715856,0.25,"","",17,false,1.2,"","","",ufp_honored,"",208,20,false,0.3166666666666667,false,false
12256133-2adf-4136-b2a9-1d048bf9ae73,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-16T15:27:57.000Z,2021-01-16T14:27:57.000Z,2021-01-16T15:48:12.000Z,2021-01-16T14:48:12.000Z,2021-01-16T16:03:27.000Z,2021-01-16T15:03:27.000Z,685.0,1.3,true,true,false,false,0.0031087612030776986,1215,0.34733009724282,915,completed,true,false,false,false,false,"","","","","","",false,"","",8.3,10.022944088878157,0.0,0.0,0.0,0.0,"","",1.6898112,2.040588334742181,0.3,0.36227508754981286,0.0,0.0,0.0,0.0,"","","","","","","","",0.35,15.25,2021-01-16,1099,"","","",0.25,"","",16,false,1.3,"","","",ufp_not_honored,"",208,20,false,"",false,false
